2986	1819	2295	1758
2068	1820	1420	1850
2597	1820	1945	1796
2770	1820	2105	1778
2990	1820	2299	1758
1047	1821	189	1980
1703	1821	1016	1892
2521	1821	1876	1803
2527	1821	1881	1803
2621	1821	1969	1794
2798	1821	2131	1777
1681	1822	990	1897
2810	1822	2142	1777
2818	1822	2149	1776
2896	1822	2217	1768
3134	1822	2420	1748
1699	1823	1011	1895
3004	1823	2311	1760
3201	1823	2475	1743
3012	1824	2318	1761
2382	1825	1741	1821
1417	1827	671	1935
1786	1827	1110	1889
1962	1827	1307	1869
2990	1827	2298	1765
1048	1828	190	1988
1702	1828	1014	1900
1831	1828	1161	1885
3024	1828	2329	1763
1829	1829	1161	1885
2595	1829	1945	1805
2600	1829	1951	1804
1558	1830	845	1920
1815	1830	1143	1888
2615	1830	1965	1803
2621	1830	1970	1802
3007	1830	2314	1766
2356	1834	1716	1833
3028	1834	2332	1768
1495	1835	768	1933
3348	1835	2594	1741
2313	1836	1673	1839
3129	1836	2417	1761
3353	1836	2599	1742
2328	1838	1688	1840
2131	1840	1488	1863
1704	1841	1018	1914
2159	1842	1517	1862
2165	1842	1522	1861
2853	1842	2181	1792
2118	1843	1474	1868
2121	1843	1477	1867
2128	1843	1485	1866
2848	1843	2177	1793
1877	1844	1214	1896
1883	1844	1222	1895
2083	1844	1438	1872
2110	1844	1466	1869
3008	1844	2316	1779
3199	1844	2474	1763
2044	1845	1397	1878
2050	1845	1405	1877
2053	1845	1405	1877
2024	1846	1378	1881
2839	1846	2168	1796
2002	1847	1351	1884
1732	1848	1050	1917
2142	1848	1500	1870
2156	1848	1517	1868
2164	1848	1525	1867
1813	1849	1143	1909
2110	1849	1466	1875
2121	1849	1478	1873
2126	1849	1483	1872
2080	1850	1435	1879
2032	1851	1384	1886
1912	1852	1253	1901
1915	1852	1257	1900
1993	1852	1342	1892
2002	1852	1351	1890
2005	1852	1355	1890
2011	1852	1361	1889
2024	1852	1378	1886
3053	1852	2354	1782
1988	1853	1337	1892
1394	1854	645	1968
1718	1854	1035	1926
1814	1854	1144	1915
2150	1854	1509	1875
2164	1854	1523	1873
2166	1854	1523	1873
1877	1855	1215	1908
1884	1855	1222	1907
2088	1855	1444	1884
2110	1855	1466	1881
2112	1855	1469	1880
2118	1855	1475	1880
2121	1855	1478	1879
1714	1857	1030	1929
2024	1857	1375	1893
2032	1857	1384	1892
1907	1858	1249	1907
2005	1858	1355	1896
1988	1859	1337	1898
2002	1859	1352	1896
1986	1860	1337	1898
1994	1860	1343	1899
2142	1861	1500	1884
2159	1861	1518	1882
2165	1861	1523	1881
1813	1862	1144	1921
1883	1863	1223	1916
2072	1863	1427	1894
2083	1863	1438	1892
2104	1863	1461	1889
2113	1863	1470	1888
2035	1864	1388	1899
2064	1864	1422	1895
3130	1864	2419	1787
2032	1865	1388	1899
3196	1866	2474	1782
1917	1868	1260	1916
1813	1871	1145	1932
1927	1872	1271	1920
1931	1872	1276	1919
2804	1872	2139	1825
1437	1876	700	1986
2867	1878	2195	1823
2109	1880	1467	1906
3110	1881	2403	1803
3106	1882	2401	1805
3194	1882	2473	1796
2120	1884	1479	1908
3059	1885	2361	1812
3124	1885	2416	1806
1998	1886	1349	1926
2869	1886	2198	1831
2885	1886	2212	1830
3131	1887	2422	1807
2138	1889	1498	1912
3001	1889	2313	1822
2908	1890	2231	1831
2897	1892	2223	1835
1654	1893	963	1976
2191	1893	1554	1911
1813	1895	1147	1958
2109	1896	1469	1924
2117	1896	1477	1922
2909	1896	2234	1837
1793	1897	1123	1962
3231	1898	2504	1808
2030	1900	1385	1936
2038	1900	1393	1935
1814	1904	1148	1967
1946	1905	1295	1952
1953	1905	1302	1951
2966	1909	2284	1843
3106	1910	2402	1831
3118	1910	2412	1829
2966	1913	2284	1846
2986	1913	2300	1845
1949	1919	1299	1966
3023	1925	2333	1853
3124	1929	2418	1846
3046	1932	2353	1857
2929	1937	2253	1872
2174	1940	1540	1960
1797	1945	1133	2013
2979	1945	2297	1875
2021	1946	1380	1985
2097	1948	1460	1977
2996	1949	2312	1877
1849	1953	1191	2015
1928	1955	1279	2006
2015	1956	1373	1995
1817	1957	1155	2022
1917	1958	1267	2011
2191	1959	1558	1977
1822	1960	1161	2026
1876	1961	1221	2019
2006	1961	1363	2002
3169	1962	2457	1871
1873	1964	1219	2023
1817	1965	1156	2031
3037	1966	2347	1888
1795	1969	1133	2038
1790	1970	1126	2040
1799	1971	1137	2041
1767	1972	1100	2046
3196	1972	2480	1878
1762	1973	1094	2047
1788	1973	1126	2040
3149	1974	2441	1885
3199	1974	2480	1878
1760	1976	1092	2050
1843	1976	1186	2039
1704	1978	1028	2061
1742	1978	1072	2055
1684	1983	1005	2069
2154	1983	1521	2006
1806	1986	1145	2055
1818	1986	1158	2053
2128	1986	1495	2012
1808	1987	1147	2056
1734	1988	1064	2068
1813	1989	1153	2057
1733	1991	1064	2068
2158	1991	1526	2012
1845	1995	1189	2059
1802	1997	1142	2067
1259	2000	488	2150
1763	2001	1101	2079
1763	2003	1101	2079
1748	2005	1085	2083
1752	2005	1085	2083
1742	2007	1074	2086
2244	2008	1615	2019
1237	2009	459	2166
2286	2009	1657	2015
2242	2010	1613	2022
2256	2012	1627	2022
2267	2021	1639	2030
1721	2028	1052	2112
2272	2032	1646	2040
2341	2036	1714	2036
2282	2040	1656	2047
2271	2041	1645	2049
2278	2041	1652	2048
2212	2051	1586	2067
1938	2065	1297	2120
1900	2079	1257	2140
1895	2081	1251	2142
1872	2086	1226	2151
1842	2092	1193	2161
1840	2103	1192	2174
1914	2157	1283	2217
1925	2286	1303	2350
2647	2286	2023	2237
2650	2287	2023	2237
2644	2291	2019	2243
2150	2293	1539	2321
2146	2297	1535	2325
2159	2297	1548	2323
2125	2298	1513	2330
2134	2301	1523	2331
2580	2302	1961	2263
2582	2305	1964	2264
2469	2333	1858	2309
2200	2347	1594	2367
2518	2383	1908	2350
2095	2384	1489	2422
2563	2394	1949	2352
1995	2399	1387	2451
2143	2399	1538	2428
3197	2425	2506	2285
3091	2431	2420	2306
3132	2456	2455	2323
3432	2493	2696	2312
2855	2495	2219	2400
3228	2535	2536	2379
3734	2548	2921	2316
1966	2575	1365	2638
3762	2590	2943	2348
6666
2673	1135	1493	1134
2536	1140	1358	1144
2388	1151	1204	1161
2428	1162	1247	1171
2445	1163	1265	1170
2442	1167	1263	1176
2712	1178	1537	1175
2435	1182	1257	1191
2408	1185	1229	1196
2717	1185	1542	1181
2407	1190	1229	1200
2561	1196	1390	1199
2605	1198	1433	1198
2721	1203	1547	1200
2721	1205	1547	1200
2481	1207	1309	1214
2481	1210	1309	1217
2483	1213	1309	1217
2719	1232	1548	1226
2719	1235	1548	1228
2455	1236	1285	1245
2666	1237	1498	1234
2445	1238	1275	1248
2718	1247	1548	1241
1994	1249	753	1289
2479	1253	1312	1262
2081	1256	863	1291
2479	1256	1313	1265
2939	1258	1751	1240
2444	1264	1277	1275
2479	1271	1314	1280
2478	1283	1315	1292
2478	1287	1315	1295
2639	1288	1478	1286
2743	1291	1577	1282
2716	1292	1552	1285
2478	1298	1316	1307
2638	1303	1478	1301
2477	1314	1317	1323
2477	1317	1317	1326
2638	1317	1479	1315
2131	1319	932	1357
2483	1322	1324	1331
2486	1323	1328	1332
1886	1324	619	1382
2504	1331	1347	1339
2637	1332	1480	1330
2756	1332	1594	1321
1982	1333	749	1382
2637	1335	1480	1330
2435	1336	1276	1349
2749	1336	1588	1326
1980	1337	747	1390
2465	1337	1307	1348
2713	1337	1554	1329
2450	1339	1292	1351
2451	1342	1294	1355
2552	1343	1398	1347
2111	1346	912	1388
2506	1349	1351	1357
2739	1349	1580	1338
2737	1351	1579	1342
2749	1351	1588	1340
2011	1357	788	1410
2203	1357	1021	1391
2217	1357	1038	1390
2225	1358	1047	1391
2205	1359	1024	1393
2429	1359	1272	1373
2390	1360	1233	1378
2392	1360	1233	1378
2345	1362	1182	1383
2711	1366	1555	1357
2506	1367	1354	1375
2711	1369	1556	1359
2018	1371	799	1425
2310	1371	1145	1396
2032	1373	817	1426
2592	1377	1441	1378
2600	1377	1449	1377
2585	1378	1435	1380
2560	1379	1409	1382
2212	1382	1035	1418
2549	1382	1399	1386
2551	1384	1399	1386
2591	1384	1441	1384
2372	1385	1214	1405
2403	1385	1247	1402
2559	1386	1409	1389
2074	1388	870	1438
2115	1388	921	1433
2710	1388	1557	1379
2447	1389	1294	1403
2242	1390	1071	1423
2237	1391	1065	1424
2152	1392	967	1434
2500	1392	1350	1401
2039	1393	829	1447
2542	1393	1393	1398
2591	1394	1443	1395
2032	1396	821	1452
2115	1396	923	1442
2304	1396	1141	1423
2462	1396	1311	1408
2543	1397	1394	1402
2456	1398	1305	1410
2350	1399	1192	1422
2499	1400	1350	1409
2505	1400	1355	1408
2242	1401	1073	1435
2416	1401	1264	1418
2446	1401	1295	1414
2371	1402	1216	1423
2350	1403	1193	1426
2018	1404	804	1462
2304	1404	1142	1432
2310	1404	1149	1431
2438	1404	1287	1418
2115	1405	924	1452
2032	1406	822	1463
2057	1408	855	1462
2416	1408	1265	1425
2371	1409	1216	1430
1935	1410	699	1478
2499	1410	1351	1418
2543	1411	1396	1416
2598	1411	1451	1411
2590	1412	1444	1412
2115	1413	925	1461
2304	1413	1143	1442
2460	1413	1312	1425
2057	1414	855	1469
2557	1414	1412	1417
2262	1415	1097	1447
2455	1415	1306	1428
2211	1417	1039	1455
2242	1418	1075	1453
2445	1418	1297	1432
2590	1418	1444	1418
2557	1420	1412	1424
2018	1421	806	1481
2173	1421	995	1463
2026	1422	817	1480
2072	1422	874	1475
2115	1422	926	1471
2197	1422	1024	1462
2220	1423	1050	1461
2057	1425	856	1480
2072	1425	874	1479
2415	1425	1266	1443
2152	1426	972	1471
2504	1426	1358	1435
2499	1427	1353	1436
2025	1428	818	1487
2158	1428	978	1473
2542	1428	1397	1433
1906	1429	664	1503
2589	1429	1445	1429
2065	1430	866	1485
2460	1430	1313	1443
2583	1430	1438	1431
2303	1431	1145	1460
2460	1433	1314	1447
1906	1434	665	1509
2211	1434	1040	1473
2241	1435	1076	1471
2589	1435	1446	1435
2577	1436	1434	1438
2351	1437	1198	1461
2370	1437	1219	1459
2072	1438	876	1494
2109	1438	922	1490
2115	1438	928	1489
1974	1439	754	1506
1983	1440	766	1506
2211	1440	1041	1480
2439	1441	1293	1457
2415	1442	1267	1460
2017	1443	808	1500
1984	1444	767	1511
2498	1444	1354	1453
2158	1445	980	1491
2596	1445	1454	1445
1981	1446	763	1514
2588	1446	1446	1446
2168	1448	992	1494
2548	1448	1406	1452
2556	1448	1414	1451
2197	1450	1027	1492
2546	1450	1404	1455
2443	1452	1299	1467
2588	1452	1446	1452
2414	1453	1268	1471
2018	1454	811	1517
2350	1454	1199	1479
2556	1454	1414	1457
2561	1454	1420	1457
2026	1455	822	1517
2073	1455	879	1512
2115	1455	930	1507
2369	1455	1220	1478
2032	1456	829	1518
2358	1456	1208	1481
2057	1458	861	1517
2073	1459	879	1516
2414	1459	1269	1478
2039	1460	839	1521
2067	1460	874	1519
2151	1460	975	1508
2280	1460	1123	1493
2497	1460	1355	1470
2369	1461	1221	1484
2115	1464	931	1516
2168	1465	994	1512
2302	1465	1148	1496
2555	1465	1415	1468
2132	1466	952	1517
2157	1466	981	1514
2197	1467	1029	1510
2573	1467	1433	1469
2348	1468	1199	1494
2520	1469	1380	1476
2413	1470	1269	1489
2576	1470	1436	1471
2581	1470	1441	1471
2263	1471	1104	1506
2370	1471	1222	1495
2555	1471	1416	1475
2074	1472	882	1531
2222	1472	1059	1512
2348	1472	1199	1498
2302	1473	1149	1504
2308	1473	1156	1503
2057	1474	863	1535
2210	1474	1045	1516
2438	1475	1296	1491
2443	1475	1301	1491
2067	1477	876	1537
2400	1477	1255	1498
2151	1478	977	1527
2391	1478	1246	1499
2037	1479	839	1543
2157	1479	983	1528
2587	1479	1448	1480
2056	1481	864	1542
2555	1481	1416	1485
2580	1481	1442	1482
2453	1483	1312	1498
2586	1485	1448	1485
2357	1486	1210	1512
2442	1486	1302	1502
2546	1487	1409	1491
2575	1487	1437	1488
2580	1487	1442	1488
2554	1488	1416	1491
2109	1489	928	1545
2114	1489	934	1544
2032	1490	834	1555
2388	1491	1244	1513
2241	1492	1082	1533
2235	1493	1075	1533
2496	1494	1358	1505
2064	1496	875	1558
2579	1497	1443	1498
2167	1499	998	1548
2452	1500	1313	1515
2196	1501	1032	1546
2260	1501	1105	1539
2210	1502	1048	1546
2457	1502	1319	1516
2018	1503	818	1572
2260	1504	1105	1542
2452	1505	1315	1519
2032	1506	836	1573
2109	1506	930	1563
2222	1506	1062	1548
2253	1506	1097	1545
2057	1507	868	1572
2018	1509	818	1579
2026	1509	829	1579
2040	1509	845	1576
2240	1510	1084	1551
2390	1511	1249	1534
2412	1511	1273	1531
2037	1512	844	1579
2157	1512	987	1564
2593	1512	1458	1512
1764	1513	483	1621
2584	1513	1450	1513
2151	1514	982	1566
2579	1514	1444	1515
2167	1515	1000	1566
2553	1515	1419	1519
2156	1516	987	1569
2260	1517	1107	1556
2451	1517	1315	1532
2210	1518	1050	1564
2252	1518	1099	1558
2593	1518	1458	1518
2018	1519	820	1591
2457	1519	1321	1534
2355	1520	1213	1547
2573	1520	1439	1522
2412	1521	1274	1541
2436	1521	1299	1538
2032	1522	838	1591
2114	1522	939	1580
2167	1522	1001	1573
2172	1522	1007	1572
2368	1522	1227	1548
2398	1522	1260	1544
2252	1523	1099	1563
2210	1525	1051	1570
2068	1527	882	1592
2151	1527	983	1580
2235	1527	1080	1569
2389	1528	1250	1551
2412	1528	1274	1548
2494	1528	1361	1539
2157	1529	990	1582
2499	1529	1366	1538
2592	1529	1459	1528
2057	1530	871	1596
2151	1531	984	1584
2167	1532	1002	1584
2552	1532	1420	1536
2156	1533	990	1587
2301	1534	1155	1568
2570	1534	1437	1536
2584	1535	1451	1535
2018	1536	822	1609
2175	1536	1011	1587
2494	1537	1361	1547
2572	1537	1440	1538
2032	1538	840	1610
2073	1538	890	1604
2397	1538	1260	1561
2411	1538	1275	1559
2552	1538	1420	1542
2451	1539	1318	1554
2073	1541	890	1607
2114	1541	941	1601
2195	1541	1037	1589
2355	1541	1215	1569
2156	1546	991	1600
2583	1546	1453	1546
2591	1546	1460	1545
1671	1547	355	1676
2494	1548	1362	1558
2167	1549	1004	1602
2536	1549	1405	1555
2196	1551	1038	1600
2450	1551	1318	1567
2541	1551	1410	1556
2591	1551	1461	1550
2209	1552	1054	1600
2583	1552	1453	1552
2109	1553	936	1614
2174	1553	1013	1605
2300	1553	1157	1588
2346	1553	1207	1583
2069	1554	888	1621
2240	1554	1089	1597
2354	1554	1216	1582
2440	1554	1307	1571
2572	1554	1442	1555
1750	1555	471	1672
2166	1555	1005	1609
2261	1555	1113	1596
2397	1555	1262	1578
2410	1555	1276	1577
2450	1555	1319	1571
2475	1555	1344	1568
1719	1556	427	1678
2171	1556	1011	1609
2221	1556	1068	1602
2196	1557	1039	1607
2060	1558	878	1627
2209	1558	1054	1606
2355	1559	1216	1587
2434	1559	1302	1578
2151	1560	987	1617
2440	1560	1309	1577
2410	1561	1277	1582
2092	1562	916	1627
2388	1562	1253	1587
2396	1562	1263	1585
2535	1563	1406	1569
2582	1563	1453	1564
2150	1564	987	1617
2300	1565	1157	1601
2306	1565	1165	1600
2577	1565	1448	1566
2535	1566	1406	1572
2547	1567	1419	1571
2261	1568	1114	1610
2022	1569	832	1646
2345	1570	1208	1600
2582	1572	1454	1572
2564	1575	1436	1577
2303	1578	1162	1614
2010	1581	820	1661
2422	1583	1292	1603
2073	1584	897	1654
2195	1584	1040	1636
2378	1585	1245	1611
2383	1585	1251	1611
2071	1586	897	1654
2339	1586	1203	1618
2010	1587	820	1668
2495	1587	1368	1598
2299	1589	1160	1627
2583	1592	1458	1592
2590	1592	1465	1591
2593	1592	1467	1590
2372	1594	1240	1622
2591	1594	1466	1593
2305	1596	1167	1633
2373	1597	1241	1624
2195	1599	1044	1651
2057	1600	880	1675
2055	1602	880	1675
2438	1607	1312	1626
2409	1608	1282	1631
1673	1621	368	1765
2299	1635	1166	1674
2093	1637	929	1709
1778	1639	523	1766
1754	1642	487	1774
1582	1643	236	1810
1742	1643	472	1778
1826	1643	586	1762
2085	1644	920	1718
1716	1646	435	1786
2083	1646	918	1721
2068	1647	900	1724
2081	1648	916	1723
2070	1649	903	1726
2228	1654	1089	1706
2142	1660	990	1725
2160	1660	1011	1722
2200	1660	1056	1716
2218	1660	1078	1713
2228	1660	1089	1712
1868	1661	647	1774
2104	1663	946	1735
1867	1664	645	1779
2466	1665	1348	1680
1856	1667	632	1784
1721	1671	446	1815
1731	1672	460	1815
2486	1672	1370	1685
2556	1672	1440	1675
2558	1672	1443	1674
1474	1673	71	1871
1514	1674	136	1864
2042	1674	871	1758
2160	1674	1013	1739
2228	1675	1091	1727
1446	1676	24	1882
2131	1676	979	1745
2143	1676	993	1742
2238	1677	1103	1728
2245	1677	1111	1727
2256	1678	1124	1726
2465	1679	1348	1695
2042	1680	872	1764
2276	1680	1145	1725
2478	1681	1361	1695
2043	1682	872	1764
1729	1683	460	1829
2313	1683	1187	1723
2245	1684	1112	1734
2320	1684	1195	1722
1958	1685	767	1786
2069	1685	905	1766
2160	1685	1015	1750
2170	1685	1026	1747
2338	1687	1215	1722
2349	1688	1228	1721
1898	1690	690	1802
2312	1690	1187	1730
2316	1690	1192	1729
2485	1690	1370	1703
2368	1691	1247	1723
2334	1692	1211	1728
2373	1692	1254	1722
2169	1693	1027	1756
2217	1693	1081	1749
2338	1693	1214	1729
2228	1694	1093	1747
2386	1694	1266	1723
2426	1694	1310	1716
2391	1695	1273	1723
2433	1695	1318	1716
2112	1696	960	1770
2464	1698	1349	1714
2426	1699	1310	1721
2109	1700	956	1775
2149	1701	1003	1769
2388	1701	1270	1729
2433	1701	1318	1722
2313	1703	1189	1743
2319	1703	1197	1742
2160	1704	1017	1770
2330	1705	1209	1742
1898	1708	694	1824
2367	1710	1248	1742
2333	1711	1213	1748
2160	1712	1018	1778
2170	1712	1028	1776
2217	1712	1084	1769
2462	1713	1350	1730
2385	1714	1268	1743
2186	1715	1048	1778
2237	1715	1107	1768
2244	1715	1115	1768
2390	1715	1275	1743
2201	1716	1066	1775
2475	1716	1363	1731
2401	1717	1286	1743
2407	1718	1293	1744
2387	1720	1272	1749
2419	1721	1305	1745
1898	1722	696	1838
2312	1722	1191	1763
2319	1722	1198	1762
2424	1722	1311	1746
1991	1723	814	1822
2217	1723	1085	1781
2476	1723	1365	1738
1984	1724	806	1825
2404	1724	1290	1750
1898	1727	697	1845
2349	1727	1231	1762
2421	1728	1309	1751
2169	1730	1031	1796
2227	1731	1097	1788
2462	1733	1352	1750
2112	1734	964	1811
2185	1734	1049	1797
2201	1734	1069	1795
2237	1734	1109	1788
2484	1735	1374	1749
2394	1736	1280	1763
2400	1737	1288	1764
2484	1737	1374	1749
2407	1739	1295	1764
2462	1740	1352	1757
1899	1741	698	1860
2244	1741	1118	1795
2312	1741	1193	1782
2318	1741	1200	1782
2418	1741	1307	1765
2483	1741	1374	1754
2594	1741	1485	1737
2599	1742	1489	1737
2330	1743	1213	1782
2475	1743	1367	1758
2336	1744	1220	1782
1899	1746	700	1867
2348	1746	1233	1782
2336	1747	1220	1785
2161	1749	1024	1818
2168	1749	1032	1817
2217	1750	1089	1809
2112	1753	967	1832
2237	1753	1111	1808
2244	1753	1119	1808
2255	1754	1132	1806
2258	1754	1135	1806
2261	1754	1139	1806
2274	1756	1153	1804
2277	1756	1157	1804
2281	1756	1161	1804
2483	1756	1376	1770
2292	1757	1173	1803
2299	1758	1181	1803
2311	1760	1195	1802
2482	1760	1375	1774
2417	1761	1308	1785
2069	1762	916	1849
2329	1763	1214	1802
2335	1763	1221	1801
2474	1763	1368	1777
2298	1765	1182	1810
2347	1765	1235	1802
2314	1766	1199	1808
1988	1768	816	1872
2161	1768	1027	1838
2168	1768	1034	1837
2332	1768	1218	1808
2149	1770	1012	1843
1947	1771	765	1883
2125	1771	984	1849
2131	1771	992	1847
2106	1772	961	1854
2086	1773	938	1859
2093	1773	947	1857
2072	1774	922	1862
2475	1774	1368	1791
2065	1775	914	1864
2142	1777	1005	1851
2105	1778	963	1860
2338	1778	1226	1817
2012	1779	849	1879
2077	1779	928	1866
2086	1779	939	1865
1991	1780	823	1885
2069	1780	919	1869
2481	1780	1377	1794
2422	1781	1316	1806
1969	1782	796	1892
1984	1782	814	1888
2474	1782	1370	1798
1824	1785	606	1927
1988	1786	819	1893
1984	1787	819	1893
2419	1787	1313	1811
1968	1788	795	1899
1945	1790	766	1905
2460	1792	1357	1809
2177	1793	1048	1863
2474	1793	1371	1808
2481	1793	1379	1808
1969	1794	798	1905
1945	1796	767	1912
2473	1796	1371	1812
2450	1799	1347	1818
1970	1802	799	1914
1876	1803	678	1936
1965	1803	792	1916
1951	1804	775	1920
2401	1805	1296	1833
2416	1806	1313	1831
2422	1807	1319	1832
2504	1808	1404	1819
2361	1812	1255	1848
1651	1814	367	2003
1601	1821	294	2022
2313	1822	1204	1866
2140	1823	1009	1901
2195	1823	1073	1891
2139	1825	1009	1901
2413	1825	1312	1852
2558	1826	1459	1827
2412	1829	1311	1856
2212	1830	1094	1894
2198	1831	1077	1899
2231	1831	1116	1893
2402	1831	1301	1861
2455	1831	1355	1850
2223	1835	1106	1898
2234	1837	1119	1898
2117	1842	985	1927
2407	1842	1308	1869
2417	1843	1319	1872
2300	1845	1194	1893
2418	1846	1319	1872
2301	1847	1194	1895
2279	1852	1171	1905
2333	1853	1230	1895
2519	1853	1424	1861
2353	1857	1252	1895
2528	1858	1433	1863
2465	1869	1371	1887
2429	1870	1335	1894
2421	1871	1326	1897
2457	1871	1362	1890
2253	1872	1144	1931
1446	1878	61	2137
2480	1878	1388	1894
2349	1880	1249	1921
1466	1881	91	2135
1526	1881	189	2116
2347	1881	1249	1921
1500	1884	150	2128
2441	1885	1348	1907
1438	1892	51	2157
1422	1895	28	2165
1467	1906	99	2166
1498	1912	148	2165
1477	1922	117	2183
1460	1977	97	2258
1521	2006	200	2273
1613	2022	343	2263
1714	2036	492	2247
1646	2040	393	2275
1656	2047	412	2279
2023	2237	924	2382
1961	2263	852	2430
1964	2264	856	2429
2506	2285	1462	2293
2503	2298	1460	2306
1858	2309	728	2515
2392	2309	1349	2348
2331	2392	1294	2450
6666
